id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
3163,9.0,male,27.0,25.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,Black/African American,0,6.0,1.0,[6-10],[0-1],Business [MBA],11.54,13.46,19.23,19.23,19.23,17.31,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],5.0,7.0,10.0,8.0,7.0,7.0,[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],15.56,17.78,17.78,17.78,17.78,13.33,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,9.0,7.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],7.0,7.0,7.0,8.0,8.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5.0,6.0,3.0,7.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,8.0,8.0,4.0,4.0,4.0,1.0,[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],-0.17,[-1-0],6.0,,,[5-6],[0-3],[0-2],8.0,6.0,[6-8],[5-6],0.0,1,0,0
4916,13.0,female,29.0,,29.0,[7-37],European/Caucasian-American,?,0,1.0,1.0,[0-1],[0-1],art education,,,,,,,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],5.0,8.0,7.0,4.0,5.0,4.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15.0,22.0,22.0,16.0,15.0,10.0,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],8.0,9.0,5.0,8.0,8.0,[6-8],[9-10],[0-5],[6-8],[6-8],8.0,3.0,7.0,6.0,,2.0,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],3.0,2.0,7.0,7.0,10.0,10.0,3.0,1.0,4.0,10.0,2.0,10.0,7.0,6.0,8.0,2.0,1.0,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],,[-1-0],4.0,,1.0,[0-4],[0-3],[0-2],5.0,1.0,[0-5],[0-4],0.0,0,0,0
5006,13.0,male,,25.0,25.0,[7-37],?,Asian/Pacific Islander/Asian-American,0,,,[0-1],[0-1],?,10.0,20.0,20.0,20.0,10.0,20.0,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,6.0,7.0,8.0,6.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],,,,,,,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],9.0,9.0,8.0,6.0,8.0,5.0,[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],,,,,,,,,,,,,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],,[-1-0],,,3.0,[0-4],[0-3],[3-5],8.0,7.0,[6-8],[7-10],0.0,1,1,1
1363,4.0,male,26.0,23.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,7.0,5.0,[6-10],[2-5],Business,15.0,15.0,20.0,15.0,20.0,15.0,[0-15],[0-15],[16-20],[0-15],[16-20],[0-15],2.0,10.0,10.0,2.0,10.0,5.0,[0-5],[9-10],[9-10],[0-5],[9-10],[0-5],18.0,18.0,18.0,19.0,13.0,14.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,9.0,8.0,10.0,7.0,[6-8],[9-10],[6-8],[9-10],[6-8],6.0,7.0,7.0,7.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10.0,10.0,6.0,6.0,4.0,3.0,1.0,6.0,4.0,7.0,9.0,5.0,10.0,8.0,10.0,3.0,3.0,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.3,[0-0.33],6.0,6.0,2.0,[5-6],[4-9],[0-2],7.0,6.0,[6-8],[5-6],0.0,1,0,0
4847,13.0,female,34.0,29.0,5.0,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,1.0,[2-5],[0-1],Anthropology,40.0,10.0,15.0,10.0,10.0,15.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6.0,7.0,6.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2.0,60.0,15.0,8.0,5.0,10.0,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],5.0,9.0,8.0,7.0,7.0,[0-5],[9-10],[6-8],[6-8],[6-8],8.0,,10.0,10.0,,10.0,[6-8],[0-5],[9-10],[9-10],[0-5],[9-10],8.0,7.0,7.0,6.0,6.0,6.0,9.0,3.0,6.0,7.0,2.0,8.0,8.0,8.0,8.0,3.0,1.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.17,[-1-0],9.0,,2.0,[7-10],[0-3],[0-2],10.0,5.0,[9-10],[5-6],0.0,0,0,0
1543,4.0,male,25.0,23.0,2.0,[2-3],Black/African American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],law,15.0,15.0,20.0,15.0,20.0,15.0,[0-15],[0-15],[16-20],[0-15],[16-20],[0-15],6.0,9.0,10.0,10.0,10.0,8.0,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],30.0,15.0,20.0,20.0,0.0,5.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8.0,7.0,9.0,8.0,6.0,[6-8],[6-8],[9-10],[6-8],[6-8],7.0,8.0,8.0,8.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9.0,9.0,6.0,8.0,5.0,5.0,3.0,4.0,7.0,8.0,6.0,6.0,7.0,4.0,7.0,5.0,5.0,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.15,[0-0.33],5.0,1.0,,[5-6],[0-3],[0-2],7.0,5.0,[6-8],[5-6],0.0,1,0,0
5335,14.0,female,26.0,30.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],MBA,31.58,10.53,15.79,21.05,10.53,10.53,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20.0,10.0,25.0,25.0,10.0,10.0,[16-20],[0-15],[21-100],[21-100],[0-15],[0-15],8.0,7.0,8.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],6.0,2.0,7.0,10.0,4.0,5.0,2.0,4.0,9.0,9.0,6.0,5.0,8.0,4.0,5.0,7.0,3.0,[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],0.13,[0-0.33],5.0,,2.0,[5-6],[0-3],[0-2],,,[0-5],[0-4],,0,0,0
5075,14.0,female,32.0,27.0,5.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,5.0,6.0,[2-5],[6-10],Epidemiology,30.0,20.0,15.0,15.0,8.0,12.0,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],5.0,25.0,20.0,10.0,15.0,25.0,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],4.0,8.0,6.0,10.0,7.0,[0-5],[6-8],[6-8],[9-10],[6-8],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],6.0,3.0,3.0,10.0,10.0,10.0,8.0,2.0,3.0,5.0,4.0,8.0,9.0,9.0,9.0,9.0,7.0,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],-0.07,[-1-0],5.0,,2.0,[5-6],[0-3],[0-2],,,[0-5],[0-4],,0,0,0
3433,10.0,female,24.0,33.0,9.0,[7-37],Asian/Pacific Islander/Asian-American,Other,0,3.0,3.0,[2-5],[2-5],Biology,22.0,22.0,15.0,15.0,5.0,21.0,[21-100],[21-100],[0-15],[0-15],[0-15],[21-100],9.0,9.0,9.0,6.0,7.0,5.0,[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],15.0,20.0,15.0,20.0,15.0,15.0,[0-15],[16-20],[0-15],[16-20],[0-15],[0-15],7.0,9.0,10.0,8.0,8.0,[6-8],[9-10],[9-10],[6-8],[6-8],4.0,7.0,7.0,5.0,9.0,4.0,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],9.0,6.0,3.0,7.0,9.0,9.0,7.0,1.0,8.0,7.0,5.0,4.0,7.0,4.0,10.0,4.0,2.0,[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.47,[0.33-1],7.0,,4.0,[7-10],[0-3],[3-5],5.0,6.0,[0-5],[5-6],0.0,0,0,0
7270,19.0,male,30.0,25.0,5.0,[4-6],Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],physics,20.0,10.0,20.0,20.0,10.0,20.0,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],9.0,8.0,8.0,9.0,7.0,8.0,[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],30.0,0.0,30.0,30.0,10.0,0.0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],10.0,10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,4.0,10.0,7.0,5.0,5.0,2.0,5.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],0.27,[0-0.33],7.0,,3.0,[7-10],[0-3],[3-5],10.0,5.0,[9-10],[5-6],0.0,1,1,1
7196,19.0,male,24.0,29.0,5.0,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,[0-1],[0-1],Classics,10.0,20.0,25.0,25.0,10.0,10.0,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],2.0,6.0,7.0,2.0,2.0,2.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],25.0,26.0,15.0,10.0,9.0,15.0,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7.0,9.0,6.0,8.0,5.0,[6-8],[9-10],[6-8],[6-8],[0-5],7.0,4.0,7.0,4.0,8.0,2.0,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],4.0,4.0,2.0,8.0,5.0,3.0,2.0,5.0,2.0,7.0,8.0,5.0,9.0,6.0,10.0,6.0,2.0,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.5,[0.33-1],5.0,,2.0,[5-6],[0-3],[0-2],5.0,2.0,[0-5],[0-4],0.0,1,0,0
7523,21.0,female,23.0,26.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,[6-10],[6-10],sociology,25.0,25.0,25.0,13.0,12.0,0.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],5.0,7.0,7.0,6.0,9.0,3.0,[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],20.0,20.0,20.0,15.0,5.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8.0,10.0,8.0,9.0,7.0,[6-8],[9-10],[6-8],[9-10],[6-8],8.0,9.0,9.0,6.0,5.0,5.0,[6-8],[9-10],[9-10],[6-8],[0-5],[0-5],5.0,3.0,7.0,7.0,8.0,10.0,2.0,2.0,1.0,8.0,6.0,10.0,8.0,9.0,10.0,6.0,7.0,[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],0.24,[0-0.33],7.0,,5.0,[7-10],[0-3],[3-5],7.0,6.0,[6-8],[5-6],0.0,1,0,0
3686,11.0,female,24.0,27.0,3.0,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,6.0,[2-5],[6-10],Art Education,50.0,10.0,10.0,10.0,10.0,10.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],10.0,10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],22.0,14.0,30.0,10.0,14.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7.0,9.0,7.0,9.0,10.0,[6-8],[9-10],[6-8],[9-10],[9-10],4.0,7.0,9.0,6.0,9.0,6.0,[0-5],[6-8],[9-10],[6-8],[9-10],[6-8],7.0,1.0,6.0,9.0,10.0,10.0,10.0,3.0,4.0,10.0,2.0,5.0,10.0,10.0,10.0,4.0,10.0,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[9-10],0.21,[0-0.33],3.0,,0.0,[0-4],[0-3],[0-2],6.0,5.0,[6-8],[5-6],0.0,0,1,0
4438,11.0,male,28.0,25.0,3.0,[2-3],Latino/Hispanic American,Other,0,3.0,7.0,[2-5],[6-10],Business [MBA],7.0,35.0,20.0,20.0,5.0,13.0,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],6.0,7.0,9.0,3.0,6.0,4.0,[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],23.0,18.0,21.0,18.0,10.0,10.0,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],7.0,10.0,9.0,9.0,9.0,[6-8],[9-10],[9-10],[9-10],[9-10],5.0,8.0,7.0,8.0,6.0,7.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],6.0,9.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,4.0,[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.08,[0-0.33],6.0,,3.0,[5-6],[0-3],[3-5],6.0,7.0,[6-8],[7-10],0.0,0,1,0
8032,21.0,male,22.0,23.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,1.0,[6-10],[0-1],Electrical Engineering,20.0,20.0,20.0,15.0,5.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],9.0,7.0,6.0,6.0,6.0,2.0,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],20.0,5.0,25.0,25.0,5.0,20.0,[16-20],[0-15],[21-100],[21-100],[0-15],[16-20],7.0,9.0,9.0,9.0,7.0,[6-8],[9-10],[9-10],[9-10],[6-8],6.0,8.0,7.0,4.0,5.0,5.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],6.0,6.0,7.0,10.0,8.0,8.0,3.0,3.0,6.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,1.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.81,[0.33-1],7.0,,2.0,[7-10],[0-3],[0-2],7.0,1.0,[6-8],[0-4],0.0,0,0,0
2135,7.0,female,30.0,27.0,3.0,[2-3],Black/African American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Business,17.78,17.78,22.22,20.0,15.56,6.67,[16-20],[16-20],[21-100],[16-20],[16-20],[0-15],6.0,8.0,7.0,7.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],14.0,18.0,16.0,18.0,18.0,16.0,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],8.0,10.0,10.0,9.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],5.0,9.0,10.0,8.0,10.0,7.0,[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],3.0,7.0,10.0,10.0,10.0,10.0,8.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],-0.08,[-1-0],6.0,,5.0,[5-6],[0-3],[3-5],8.0,8.0,[6-8],[7-10],0.0,1,1,1
5994,15.0,female,26.0,29.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,6.0,1.0,[6-10],[0-1],Creative Writing - Nonfiction,25.0,10.0,20.0,20.0,10.0,15.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],5.0,4.0,,5.0,7.0,,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],15.0,20.0,15.0,30.0,10.0,10.0,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],4.0,7.0,7.0,8.0,7.0,[0-5],[6-8],[6-8],[6-8],[6-8],5.0,3.0,5.0,1.0,10.0,1.0,[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],4.0,3.0,3.0,9.0,10.0,9.0,9.0,1.0,3.0,10.0,6.0,8.0,10.0,5.0,10.0,7.0,7.0,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],[6-8],[6-8],0.5,[0.33-1],3.0,,2.0,[0-4],[0-3],[0-2],2.0,3.0,[0-5],[0-4],0.0,0,0,0
3204,9.0,male,28.0,28.0,0.0,[0-1],European/Caucasian-American,Black/African American,0,6.0,6.0,[6-10],[6-10],History [GSAS - PhD],13.04,21.74,17.39,17.39,15.22,15.22,[0-15],[21-100],[16-20],[16-20],[16-20],[16-20],5.0,7.0,5.0,5.0,6.0,,[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],17.39,17.39,19.57,19.57,10.87,15.22,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,8.0,7.0,9.0,6.0,[6-8],[6-8],[6-8],[9-10],[6-8],8.0,9.0,6.0,4.0,6.0,4.0,[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],8.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,9.0,6.0,5.0,10.0,6.0,7.0,5.0,2.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],-0.02,[-1-0],7.0,,,[7-10],[0-3],[0-2],6.0,6.0,[6-8],[5-6],0.0,0,0,0
7753,21.0,female,25.0,24.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9.0,6.0,[6-10],[6-10],medicine,20.0,16.0,16.0,17.0,16.0,15.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],6.0,9.0,9.0,7.0,9.0,5.0,[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],15.0,20.0,25.0,20.0,10.0,10.0,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],5.0,9.0,7.0,8.0,7.0,[0-5],[9-10],[6-8],[6-8],[6-8],6.0,8.0,8.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],-0.3,[-1-0],6.0,,3.0,[5-6],[0-3],[3-5],6.0,4.0,[6-8],[0-4],0.0,1,0,0
6352,15.0,male,34.0,26.0,8.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,8.0,2.0,[6-10],[2-5],Finance,15.0,20.0,15.0,30.0,10.0,10.0,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],6.0,8.0,9.0,8.0,8.0,6.0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],35.0,15.0,15.0,25.0,10.0,0.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8.0,6.0,9.0,7.0,5.0,[6-8],[6-8],[9-10],[6-8],[0-5],5.0,10.0,8.0,10.0,7.0,5.0,[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],7.0,6.0,6.0,7.0,7.0,6.0,3.0,3.0,1.0,8.0,1.0,7.0,6.0,7.0,10.0,8.0,3.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.46,[0.33-1],3.0,,2.0,[0-4],[0-3],[0-2],5.0,8.0,[0-5],[7-10],0.0,0,0,0
3892,11.0,female,26.0,25.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,2.0,[2-5],[2-5],Nutritiron,27.0,15.0,28.0,10.0,10.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],6.0,7.0,8.0,4.0,5.0,4.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],20.0,30.0,10.0,15.0,10.0,15.0,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],7.0,6.0,5.0,7.0,7.0,[6-8],[6-8],[0-5],[6-8],[6-8],6.0,5.0,5.0,5.0,5.0,5.0,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],4.0,8.0,5.0,9.0,7.0,6.0,4.0,7.0,8.0,3.0,9.0,5.0,9.0,4.0,9.0,10.0,2.0,[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],-0.29,[-1-0],4.0,,0.0,[0-4],[0-3],[0-2],5.0,6.0,[0-5],[5-6],0.0,0,0,0
2311,7.0,male,23.0,30.0,7.0,[7-37],European/Caucasian-American,Black/African American,0,1.0,1.0,[0-1],[0-1],olog,14.0,18.0,16.0,18.0,18.0,16.0,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],6.0,9.0,10.0,6.0,9.0,4.0,[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],18.6,13.95,18.6,16.28,16.28,16.28,[16-20],[0-15],[16-20],[16-20],[16-20],[16-20],6.0,7.0,7.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],7.0,6.0,6.0,5.0,6.0,4.0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],9.0,9.0,8.0,6.0,8.0,8.0,9.0,2.0,5.0,6.0,5.0,6.0,8.0,6.0,7.0,3.0,2.0,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.05,[-1-0],3.0,,4.0,[0-4],[0-3],[3-5],6.0,4.0,[6-8],[0-4],0.0,1,0,0
75,1.0,female,25.0,24.0,1.0,[0-1],European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,[0-1],[0-1],Masters in Public Administration,30.0,10.0,20.0,10.0,10.0,20.0,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],9.0,9.0,8.0,9.0,,7.0,[9-10],[9-10],[6-8],[9-10],[0-5],[6-8],9.09,18.18,27.27,18.18,18.18,9.09,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],7.0,4.0,8.0,8.0,8.0,[6-8],[0-5],[6-8],[6-8],[6-8],6.0,8.0,8.0,5.0,6.0,7.0,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],2.0,2.0,1.0,10.0,9.0,9.0,3.0,2.0,10.0,8.0,10.0,9.0,9.0,6.0,6.0,8.0,6.0,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],-0.23,[-1-0],6.0,10.0,,[5-6],[10-20],[0-2],6.0,5.0,[6-8],[5-6],0.0,1,1,1
7315,19.0,male,32.0,25.0,7.0,[7-37],Other,Asian/Pacific Islander/Asian-American,0,5.0,6.0,[2-5],[6-10],Theater,20.0,10.0,20.0,20.0,10.0,20.0,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],4.0,4.0,8.0,6.0,7.0,3.0,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],20.0,20.0,20.0,15.0,15.0,10.0,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7.0,7.0,7.0,8.0,9.0,[6-8],[6-8],[6-8],[6-8],[9-10],7.0,7.0,6.0,5.0,5.0,5.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],7.0,5.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],-0.19,[-1-0],6.0,,4.0,[5-6],[0-3],[3-5],7.0,6.0,[6-8],[5-6],0.0,1,0,0
