id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o
381,2.0,female,27.0,24.0,3.0,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Psychology,25.0,15.0,25.0,25.0,15.0,15.0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7.0,6.0,6.0,7.0,7.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],50.0,0.0,50.0,0.0,0.0,0.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7.0,5.0,9.0,9.0,7.0,[6-8],[0-5],[9-10],[9-10],[6-8],5.0,7.0,9.0,5.0,4.0,6.0,[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],4.0,1.0,5.0,9.0,5.0,5.0,1.0,2.0,4.0,9.0,6.0,6.0,7.0,5.0,8.0,10.0,9.0,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[9-10],-0.11,[-1-0],3.0,0.0,0.0,[0-4],[0-3],[0-2],6.0,3.0,[6-8],[0-4],0.0,0,1
2851,9.0,female,31.0,27.0,4.0,[4-6],Black/African American,European/Caucasian-American,0,2.0,2.0,[2-5],[2-5],Public Administration,7.5,17.5,20.0,22.5,12.5,20.0,[0-15],[16-20],[16-20],[21-100],[0-15],[16-20],5.0,10.0,8.0,7.0,5.0,5.0,[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],14.58,16.67,20.83,18.75,16.67,12.5,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],2.0,8.0,8.0,7.0,8.0,5.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],5.0,5.0,5.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,7.0,7.0,7.0,9.0,5.0,7.0,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],0.5,[0.33-1],6.0,,4.0,[5-6],[0-3],[3-5],8.0,7.0,[6-8],[7-10],0.0,1,0
4309,11.0,male,22.0,26.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,[0-1],[0-1],International Politics,16.67,16.67,16.67,16.67,16.67,16.67,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],5.0,5.0,5.0,5.0,5.0,5.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],35.0,40.0,5.0,5.0,7.0,8.0,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7.0,10.0,5.0,7.0,10.0,[6-8],[9-10],[0-5],[6-8],[9-10],7.0,7.0,5.0,5.0,6.0,9.0,[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],-0.02,[-1-0],8.0,,9.0,[7-10],[0-3],[5-18],7.0,6.0,[6-8],[5-6],0.0,1,0
5728,14.0,male,29.0,26.0,3.0,[2-3],European/Caucasian-American,Latino/Hispanic American,0,3.0,2.0,[2-5],[2-5],MBA,15.0,15.0,15.0,20.0,20.0,15.0,[0-15],[0-15],[0-15],[16-20],[16-20],[0-15],5.0,6.0,6.0,6.0,8.0,3.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],25.0,15.0,20.0,20.0,10.0,10.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],6.0,7.0,7.0,9.0,7.0,[6-8],[6-8],[6-8],[9-10],[6-8],7.0,8.0,6.0,7.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9.0,5.0,10.0,5.0,4.0,4.0,2.0,1.0,8.0,7.0,3.0,3.0,8.0,5.0,8.0,5.0,2.0,[9-10],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.44,[0.33-1],6.0,,3.0,[5-6],[0-3],[3-5],7.0,6.0,[6-8],[5-6],0.0,0,0
3768,11.0,female,26.0,27.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,4.0,[0-1],[2-5],olog,20.0,20.0,20.0,15.0,5.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],3.0,7.0,9.0,3.0,5.0,3.0,[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],15.0,20.0,20.0,20.0,15.0,10.0,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],5.0,8.0,7.0,7.0,8.0,[0-5],[6-8],[6-8],[6-8],[6-8],6.0,8.0,9.0,6.0,6.0,5.0,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],6.0,4.0,3.0,9.0,9.0,8.0,3.0,5.0,8.0,9.0,2.0,9.0,9.0,9.0,9.0,4.0,6.0,[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],0.48,[0.33-1],3.0,,4.0,[0-4],[0-3],[3-5],6.0,5.0,[6-8],[5-6],0.0,0,0
4036,11.0,male,24.0,26.0,2.0,[2-3],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3.0,3.0,[2-5],[2-5],Sociology,16.67,16.67,16.67,16.67,16.67,16.67,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6.0,6.0,6.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],30.0,10.0,20.0,20.0,10.0,10.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7.0,7.0,10.0,9.0,9.0,[6-8],[6-8],[9-10],[9-10],[9-10],2.0,4.0,6.0,4.0,6.0,4.0,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,6.0,8.0,9.0,10.0,8.0,7.0,[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],0.28,[0-0.33],6.0,,4.0,[5-6],[0-3],[3-5],4.0,3.0,[0-5],[0-4],0.0,0,0
1591,4.0,male,24.0,25.0,1.0,[0-1],European/Caucasian-American,Other,0,1.0,1.0,[0-1],[0-1],Electrical Engineering,20.0,20.0,20.0,20.0,10.0,10.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,10.0,10.0,10.0,8.0,10.0,[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],10.0,20.0,35.0,20.0,0.0,15.0,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],4.0,8.0,3.0,7.0,2.0,[0-5],[6-8],[0-5],[6-8],[0-5],6.0,7.0,6.0,7.0,5.0,4.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],7.0,3.0,4.0,5.0,6.0,7.0,3.0,2.0,5.0,7.0,3.0,7.0,7.0,4.0,6.0,2.0,2.0,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.56,[0.33-1],5.0,2.0,3.0,[5-6],[0-3],[3-5],6.0,4.0,[6-8],[0-4],0.0,0,1
4814,12.0,male,26.0,29.0,3.0,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,4.0,[2-5],[2-5],Curriculum and Teaching/Giftedness,10.0,47.0,16.0,12.0,3.0,12.0,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],4.0,6.0,7.0,5.0,9.0,6.0,[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],20.0,25.0,20.0,10.0,5.0,20.0,[16-20],[21-100],[16-20],[0-15],[0-15],[16-20],5.0,10.0,6.0,9.0,3.0,[0-5],[9-10],[6-8],[9-10],[0-5],6.0,8.0,6.0,5.0,8.0,6.0,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],8.0,7.0,5.0,7.0,5.0,4.0,8.0,7.0,1.0,5.0,7.0,2.0,2.0,10.0,9.0,2.0,3.0,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],-0.26,[-1-0],7.0,,2.0,[7-10],[0-3],[0-2],7.0,7.0,[6-8],[7-10],0.0,0,0
8002,21.0,male,23.0,29.0,6.0,[4-6],European/Caucasian-American,Latino/Hispanic American,0,5.0,6.0,[2-5],[6-10],Biochemistry,40.0,10.0,30.0,10.0,10.0,,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],2.0,2.0,7.0,1.0,8.0,1.0,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],23.0,14.0,19.0,16.0,10.0,18.0,[21-100],[0-15],[16-20],[16-20],[0-15],[16-20],6.0,7.0,6.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],6.0,8.0,7.0,6.0,8.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],4.0,3.0,4.0,7.0,7.0,6.0,2.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,9.0,5.0,6.0,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],-0.43,[-1-0],6.0,,8.0,[5-6],[0-3],[5-18],6.0,4.0,[6-8],[0-4],0.0,0,0
4536,12.0,female,24.0,29.0,5.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Social Work,30.0,15.0,15.0,20.0,10.0,10.0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],6.0,7.0,7.0,6.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10.0,40.0,10.0,20.0,10.0,10.0,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],6.0,9.0,9.0,8.0,9.0,[6-8],[9-10],[9-10],[6-8],[9-10],6.0,7.0,7.0,2.0,2.0,2.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],7.0,1.0,7.0,8.0,9.0,8.0,9.0,4.0,9.0,9.0,6.0,7.0,9.0,7.0,9.0,5.0,4.0,[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],0.57,[0.33-1],5.0,,2.0,[5-6],[0-3],[0-2],4.0,3.0,[0-5],[0-4],0.0,0,0
3386,9.0,male,31.0,28.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,4.0,7.0,[2-5],[6-10],International Affairs,16.36,16.36,18.18,18.18,16.36,14.55,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5.0,10.0,10.0,10.0,9.0,9.0,[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],17.78,17.78,17.78,17.78,13.33,15.56,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8.0,8.0,8.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],9.0,8.0,8.0,7.0,8.0,7.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],5.0,5.0,9.0,8.0,7.0,8.0,9.0,3.0,8.0,7.0,4.0,6.0,8.0,7.0,7.0,3.0,5.0,[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.28,[-1-0],4.0,,,[0-4],[0-3],[0-2],6.0,3.0,[6-8],[0-4],1.0,1,0
3150,9.0,male,27.0,27.0,0.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,1.0,[6-10],[0-1],Business [MBA],15.38,19.23,19.23,19.23,13.46,13.46,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,8.0,7.0,7.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15.56,17.78,17.78,17.78,17.78,13.33,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,9.0,7.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],7.0,8.0,8.0,8.0,5.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],5.0,6.0,3.0,7.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,8.0,8.0,4.0,4.0,4.0,1.0,[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],-0.21,[-1-0],6.0,,,[5-6],[0-3],[0-2],7.0,5.0,[6-8],[5-6],0.0,1,0
7566,21.0,female,27.0,26.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9.0,3.0,[6-10],[2-5],Biochemistry & Molecular Biophysics,25.0,20.0,20.0,20.0,5.0,10.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,4.0,7.0,3.0,5.0,3.0,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],58.0,5.0,8.0,10.0,7.0,12.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8.0,9.0,9.0,8.0,8.0,[6-8],[9-10],[9-10],[6-8],[6-8],3.0,8.0,7.0,3.0,6.0,6.0,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],3.0,3.0,6.0,10.0,9.0,9.0,5.0,5.0,8.0,9.0,6.0,9.0,4.0,9.0,9.0,9.0,3.0,[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[0-5],-0.22,[-1-0],2.0,,4.0,[0-4],[0-3],[3-5],3.0,5.0,[0-5],[5-6],0.0,0,0
4235,11.0,male,27.0,32.0,5.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Electrical Engg.,15.0,5.0,45.0,10.0,15.0,10.0,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],50.0,10.0,10.0,10.0,10.0,10.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],10.0,10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],9.0,6.0,6.0,6.0,4.0,4.0,8.0,6.0,6.0,8.0,1.0,5.0,3.0,3.0,7.0,2.0,7.0,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],-0.14,[-1-0],5.0,,1.0,[5-6],[0-3],[0-2],10.0,10.0,[9-10],[7-10],0.0,1,0
3707,11.0,female,25.0,27.0,2.0,[2-3],Other,Asian/Pacific Islander/Asian-American,0,1.0,10.0,[0-1],[6-10],MA Science Education,50.0,10.0,10.0,10.0,10.0,10.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],10.0,9.0,9.0,9.0,9.0,6.0,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],7.0,35.0,20.0,20.0,5.0,13.0,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],6.0,10.0,8.0,9.0,5.0,[6-8],[9-10],[6-8],[9-10],[0-5],9.0,10.0,8.0,6.0,7.0,7.0,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],9.0,6.0,7.0,7.0,8.0,3.0,10.0,4.0,1.0,10.0,3.0,8.0,5.0,2.0,6.0,6.0,2.0,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],0.58,[0.33-1],6.0,,5.0,[5-6],[0-3],[3-5],7.0,7.0,[6-8],[7-10],0.0,1,1
7987,21.0,male,23.0,23.0,0.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,5.0,6.0,[2-5],[6-10],Biochemistry,20.0,20.0,20.0,20.0,5.0,15.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],6.0,6.0,6.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],23.0,14.0,19.0,16.0,10.0,18.0,[21-100],[0-15],[16-20],[16-20],[0-15],[16-20],6.0,7.0,6.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],8.0,8.0,7.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],4.0,3.0,4.0,7.0,7.0,6.0,2.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,9.0,5.0,6.0,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],0.52,[0.33-1],6.0,,8.0,[5-6],[0-3],[5-18],8.0,7.0,[6-8],[7-10],0.0,1,1
3371,9.0,male,31.0,25.0,6.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,7.0,[2-5],[6-10],International Affairs,17.65,17.65,17.65,15.69,15.69,15.69,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],3.0,5.0,4.0,3.0,3.0,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],17.78,17.78,17.78,17.78,13.33,15.56,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8.0,8.0,8.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],6.0,6.0,6.0,5.0,5.0,4.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],5.0,5.0,9.0,8.0,7.0,8.0,9.0,3.0,8.0,7.0,4.0,6.0,8.0,7.0,7.0,3.0,5.0,[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.32,[0-0.33],4.0,,,[0-4],[0-3],[0-2],4.0,3.0,[0-5],[0-4],0.0,0,0
7498,21.0,female,,25.0,25.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],MFA Acting Program,70.0,0.0,15.0,15.0,0.0,0.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20.0,20.0,20.0,20.0,5.0,15.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,8.0,8.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,10.0,9.0,7.0,10.0,5.0,5.0,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],0.73,[0.33-1],,,,[0-4],[0-3],[0-2],,,[0-5],[0-4],,0,0
7488,21.0,female,,23.0,23.0,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],MFA Acting Program,25.0,15.0,20.0,20.0,10.0,10.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],10.0,7.0,6.0,7.0,6.0,2.0,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],20.0,20.0,20.0,20.0,5.0,15.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,8.0,8.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],5.0,9.0,9.0,4.0,9.0,3.0,[0-5],[9-10],[9-10],[0-5],[9-10],[0-5],1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,10.0,9.0,7.0,10.0,5.0,5.0,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],0.3,[0-0.33],,,,[0-4],[0-3],[0-2],5.0,5.0,[0-5],[5-6],0.0,0,0
957,3.0,male,26.0,27.0,1.0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,1.0,[2-5],[0-1],MBA,10.0,25.0,25.0,10.0,10.0,20.0,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],5.0,6.0,8.0,6.0,8.0,4.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],25.0,10.0,20.0,20.0,15.0,10.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8.0,6.0,8.0,9.0,6.0,[6-8],[6-8],[6-8],[9-10],[6-8],6.0,6.0,9.0,6.0,6.0,5.0,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],9.0,4.0,9.0,5.0,7.0,5.0,7.0,5.0,5.0,8.0,3.0,7.0,8.0,5.0,8.0,5.0,6.0,[9-10],[0-5],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],0.34,[0.33-1],3.0,2.0,0.0,[0-4],[0-3],[0-2],6.0,2.0,[6-8],[0-4],0.0,0,0
7670,21.0,female,28.0,30.0,2.0,[2-3],Other,European/Caucasian-American,0,2.0,1.0,[2-5],[0-1],Social Work/SIPA,40.0,10.0,20.0,10.0,0.0,20.0,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],2.0,10.0,8.0,10.0,2.0,4.0,[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],25.0,15.0,25.0,15.0,10.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8.0,9.0,7.0,8.0,5.0,[6-8],[9-10],[6-8],[6-8],[0-5],7.0,7.0,7.0,5.0,5.0,5.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],4.0,6.0,8.0,8.0,10.0,8.0,5.0,2.0,9.0,10.0,8.0,9.0,8.0,5.0,5.0,8.0,2.0,[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[0-5],-0.27,[-1-0],5.0,,4.0,[5-6],[0-3],[3-5],6.0,5.0,[6-8],[5-6],0.0,0,0
2764,9.0,female,25.0,28.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,[6-10],[6-10],QMSS,21.43,16.67,21.43,16.67,11.9,11.9,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],5.0,8.0,7.0,5.0,5.0,5.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15.38,17.31,17.31,17.31,17.31,15.38,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7.0,8.0,9.0,9.0,8.0,[6-8],[6-8],[9-10],[9-10],[6-8],7.0,7.0,8.0,7.0,7.0,,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.47,[0.33-1],2.0,,1.0,[0-4],[0-3],[0-2],7.0,6.0,[6-8],[5-6],0.0,0,0
1871,6.0,female,,28.0,28.0,[7-37],?,Latino/Hispanic American,0,,,[0-1],[0-1],?,20.83,20.83,16.67,16.67,6.25,18.75,[21-100],[21-100],[16-20],[16-20],[0-15],[16-20],3.0,7.0,8.0,4.0,8.0,4.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],,,,,,,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],6.0,8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],,,,,,,,,,,,,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],,[-1-0],,,0.0,[0-4],[0-3],[0-2],8.0,1.0,[6-8],[0-4],1.0,0,0
1569,4.0,male,21.0,23.0,2.0,[2-3],European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,[0-1],[0-1],Religion,10.0,25.0,20.0,10.0,20.0,15.0,[0-15],[21-100],[16-20],[0-15],[16-20],[0-15],9.0,9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],19.0,24.0,21.0,23.0,5.0,8.0,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],7.0,9.0,9.0,9.0,6.0,[6-8],[9-10],[9-10],[9-10],[6-8],6.5,7.0,6.5,5.0,5.0,5.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],7.0,2.0,4.0,7.0,6.0,7.0,8.0,1.0,7.0,7.0,1.0,5.0,7.0,9.0,9.0,1.0,10.0,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],0.65,[0.33-1],6.0,3.0,,[5-6],[0-3],[0-2],5.5,5.0,[6-8],[5-6],0.0,1,1
